Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2003,2003-02-01,Sunderland,Charlton,A,1,3,A,0,3,3,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.6,1.4,0.4,0.6,10.4,8.2,4.6,5.8
2003,2003-02-02,Aston Villa,Blackburn,H,3,0,H,2,0,-2,3.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,0.8,0.6,0.4,13.8,11.2,7.4,5.2
2003,2003-02-02,West Ham,Liverpool,A,0,3,A,0,2,5,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.2,0.6,0.6,0.2,12.0,11.8,6.6,4.8
2003,2003-02-04,Birmingham,Man United,A,0,1,D,0,0,0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,1.0,0.6,1.6,0.2,0.8,9.6,10.6,4.8,5.6
2003,2003-02-08,Birmingham,Chelsea,A,1,3,A,0,1,12,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.6,1.4,0.2,0.8,8.4,12.8,4.2,7.4
2003,2003-02-08,Blackburn,Southampton,H,1,0,H,1,0,-1,3.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,1.4,1.0,0.8,0.2,11.8,11.6,6.0,5.4
2003,2003-02-08,Charlton,Everton,H,2,1,H,1,0,-1,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.4,0.8,1.0,11.2,7.8,6.0,5.2
2003,2003-02-08,Fulham,Aston Villa,H,2,1,H,2,1,5,3.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.6,0.8,0.6,12.2,11.6,5.2,5.2
2003,2003-02-08,Leeds,West Ham,H,1,0,H,1,0,-2,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,1.2,1.4,0.8,0.6,13.0,9.4,6.2,3.4
2003,2003-02-08,Liverpool,Middlesboro,D,1,1,A,0,1,-16,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.4,0.0,14.8,8.2,8.8,2.8
2003,2003-02-08,Tottenham,Sunderland,H,4,1,H,2,1,-8,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.8,0.4,15.0,5.4,9.4,2.8
2003,2003-02-08,West Brom,Bolton,D,1,1,A,0,1,2,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,0.4,0.8,0.0,11.0,8.0,4.8,3.4
2003,2003-02-09,Man United,Man City,D,1,1,H,1,0,0,5.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.2,1.6,1.0,0.4,17.0,10.6,10.4,5.6
2003,2003-02-09,Newcastle,Arsenal,D,1,1,A,0,1,3,5.0,2.0,0.0,2.0,5.0,2.0,0.0,1.0,1.6,1.8,1.0,0.8,12.8,12.2,9.2,7.4
2003,2003-02-19,Fulham,West Brom,H,3,0,D,0,0,-5,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.8,0.8,0.8,0.4,13.4,12.2,5.2,4.8
2003,2003-02-22,Bolton,Man United,D,1,1,D,0,0,-2,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.8,1.4,0.8,0.8,13.4,12.6,7.2,6.2
2003,2003-02-22,Charlton,Aston Villa,H,3,0,D,0,0,6,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.6,0.8,0.8,12.2,10.8,5.8,5.2
2003,2003-02-22,Chelsea,Blackburn,A,1,2,D,0,0,-4,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.6,1.0,0.4,14.2,10.0,6.8,4.0
2003,2003-02-22,Everton,Southampton,H,2,1,A,0,1,4,3.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.6,0.8,0.6,0.2,13.4,12.0,7.0,5.8
2003,2003-02-22,Leeds,Newcastle,A,0,3,A,0,1,1,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.2,1.6,0.8,0.4,11.4,13.8,6.4,7.8
2003,2003-02-22,Man City,Arsenal,A,1,5,A,0,4,17,3.0,2.0,0.0,3.0,1.0,3.0,4.0,1.0,2.4,2.0,1.0,1.0,13.2,13.4,8.8,8.4
2003,2003-02-22,Sunderland,Middlesboro,A,1,3,A,0,2,-1,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.8,0.2,0.4,0.2,11.4,6.4,4.4,2.8
2003,2003-02-23,Birmingham,Liverpool,H,2,1,H,1,0,16,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.6,1.2,0.2,0.6,7.2,10.6,4.2,4.4
2003,2003-02-23,West Brom,West Ham,A,1,2,A,0,1,11,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.8,0.6,10.8,9.0,4.8,2.4
2003,2003-02-24,Tottenham,Fulham,D,1,1,D,1,1,-4,2.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,2.2,0.6,0.8,0.4,16.2,7.8,9.6,3.2
2003,2003-03-01,Blackburn,Man City,H,1,0,H,1,0,-8,3.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,1.2,1.2,0.8,0.2,13.8,10.2,7.4,5.4
2003,2003-03-01,Fulham,Sunderland,H,1,0,D,0,0,-4,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.2,1.2,0.6,0.6,13.8,6.8,6.2,4.0
2003,2003-03-01,Middlesboro,Everton,D,1,1,A,0,1,3,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.4,0.8,0.8,11.8,9.2,5.6,5.4
2003,2003-03-01,Newcastle,Chelsea,H,2,1,D,1,1,-2,4.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.4,1.4,0.8,0.6,10.2,10.8,7.2,6.0
2003,2003-03-01,Southampton,West Brom,H,1,0,H,1,0,-7,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.8,0.6,0.0,0.4,12.6,11.4,5.8,4.2
2003,2003-03-01,West Ham,Tottenham,H,2,0,H,1,0,-2,1.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,1.2,1.2,0.6,0.4,10.6,9.4,5.6,6.6
2003,2003-03-02,Arsenal,Charlton,H,2,0,H,2,0,-13,4.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.2,1.6,0.8,1.2,16.2,8.2,9.2,4.6
2003,2003-03-03,Aston Villa,Birmingham,A,0,2,D,0,0,-10,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.6,0.8,1.0,0.4,14.6,8.8,8.4,4.2
2003,2003-03-05,Man United,Leeds,H,2,1,H,1,0,13,4.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.6,1.0,0.6,18.4,7.4,10.8,4.2
2003,2003-03-05,Middlesboro,Newcastle,H,1,0,D,0,0,14,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.8,2.0,0.8,0.6,10.6,14.2,5.0,8.0
2003,2003-03-08,Liverpool,Bolton,H,2,0,H,1,0,-14,0.0,0.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,0.4,0.4,0.2,15.6,8.2,9.4,3.8
2003,2003-03-15,Aston Villa,Man United,A,0,1,A,0,1,-10,3.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.2,1.6,0.8,0.8,12.2,11.6,6.8,5.6
2003,2003-03-15,Blackburn,Arsenal,H,2,0,H,1,0,9,3.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,1.2,2.8,0.8,1.6,14.0,14.0,8.2,9.4
2003,2003-03-15,Charlton,Newcastle,A,0,2,A,0,1,10,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.2,1.8,0.8,0.6,12.6,13.0,6.6,5.8
2003,2003-03-15,Everton,West Ham,D,0,0,D,0,0,8,3.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.6,1.4,0.2,0.8,16.0,8.4,8.8,2.2
2003,2003-03-15,Fulham,Southampton,D,2,2,H,1,0,2,4.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.4,0.8,0.6,0.4,14.6,12.2,7.0,6.2
2003,2003-03-15,Leeds,Middlesboro,A,2,3,A,1,2,-13,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.8,0.8,0.6,10.0,7.6,5.2,3.6
2003,2003-03-15,Sunderland,Bolton,A,0,2,D,0,0,1,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.6,0.4,0.2,0.2,11.4,9.6,4.6,4.0
2003,2003-03-16,Man City,Birmingham,H,1,0,D,0,0,0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.2,1.0,0.8,0.2,13.0,9.4,7.6,4.6
2003,2003-03-16,Tottenham,Liverpool,A,2,3,D,0,0,7,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.2,1.2,0.8,0.6,16.4,11.2,9.6,5.4
2003,2003-03-16,West Brom,Chelsea,A,0,2,A,0,1,12,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.8,1.4,0.4,0.6,11.0,9.2,4.8,4.8
2003,2003-03-22,Birmingham,West Brom,H,1,0,D,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.8,0.4,0.4,0.2,6.6,11.2,3.6,4.2
2003,2003-03-22,Chelsea,Man City,H,5,0,H,2,0,-12,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.8,0.8,0.8,0.2,14.2,9.8,7.0,4.8
2003,2003-03-22,Man United,Fulham,H,3,0,H,1,0,5,4.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,1.8,0.8,0.8,0.6,18.6,8.2,9.2,4.6
2003,2003-03-22,Middlesboro,Charlton,D,1,1,A,0,1,4,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.8,1.4,0.6,1.0,10.8,7.8,4.6,4.4
2003,2003-03-22,Newcastle,Blackburn,H,5,1,H,1,0,-6,4.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.4,0.8,0.8,0.2,8.4,7.8,5.6,3.2
2003,2003-03-22,Southampton,Aston Villa,D,2,2,A,1,2,3,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.8,1.6,0.2,0.8,12.4,11.0,6.2,5.6
2003,2003-03-22,West Ham,Sunderland,H,2,0,H,1,0,-10,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.4,0.8,0.6,0.6,10.0,7.6,6.0,3.8
2003,2003-03-23,Arsenal,Everton,H,2,1,H,1,0,-14,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.2,1.6,1.0,1.0,14.8,10.4,8.6,6.0
2003,2003-03-23,Liverpool,Leeds,H,3,1,H,2,1,-3,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,1.4,1.2,0.6,0.2,14.6,7.0,8.4,4.0
2003,2003-03-24,Bolton,Tottenham,H,1,0,D,0,0,7,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.6,0.8,0.2,12.6,9.4,6.4,5.4
2003,2003-04-05,Aston Villa,Arsenal,D,1,1,D,0,0,7,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.4,0.6,1.6,13.8,13.6,6.2,9.6
2003,2003-04-05,Bolton,Man City,H,2,0,H,1,0,-2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.4,0.6,0.2,0.2,13.4,8.8,6.6,4.0
2003,2003-04-05,Charlton,Leeds,A,1,6,A,1,3,9,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.6,0.4,12.4,7.0,6.6,4.4
2003,2003-04-05,Man United,Liverpool,H,4,0,H,1,0,16,4.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.6,0.8,0.6,17.8,11.2,9.4,6.2
2003,2003-04-05,Middlesboro,West Brom,H,3,0,H,1,0,0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,1.4,0.4,0.4,0.2,11.2,9.4,4.8,3.2
2003,2003-04-05,Southampton,West Ham,D,1,1,H,1,0,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.8,1.0,0.4,0.6,11.0,7.6,6.4,2.4
2003,2003-04-05,Sunderland,Chelsea,A,1,2,H,1,0,11,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.4,1.8,0.0,0.8,10.2,8.0,4.8,5.6
2003,2003-04-05,Tottenham,Birmingham,H,2,1,H,1,0,-9,2.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.2,1.0,0.8,0.2,14.8,9.4,8.2,5.0
2003,2003-04-06,Everton,Newcastle,H,2,1,D,1,1,11,3.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.6,1.6,0.2,0.6,15.2,12.4,8.6,5.2
2003,2003-04-07,Fulham,Blackburn,A,0,4,A,0,2,3,4.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.8,0.8,0.8,0.2,12.2,8.0,6.2,3.8
2003,2003-04-12,Birmingham,Sunderland,H,2,0,H,1,0,1,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.8,0.6,0.2,0.6,8.0,7.6,4.2,4.0
2003,2003-04-12,Blackburn,Charlton,H,1,0,H,1,0,-4,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.2,1.2,0.8,1.0,13.8,7.0,8.4,3.8
2003,2003-04-12,Chelsea,Bolton,H,1,0,D,0,0,-10,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.8,0.8,1.2,0.2,15.2,10.4,8.2,4.8
2003,2003-04-12,Leeds,Tottenham,D,2,2,A,1,2,-4,2.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.4,0.6,0.2,11.6,9.0,6.0,4.6
2003,2003-04-12,Liverpool,Fulham,H,2,0,H,1,0,-11,2.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,1.8,0.6,0.8,0.6,16.0,8.2,9.4,4.8
2003,2003-04-12,Man City,Middlesboro,D,0,0,D,0,0,0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.8,1.4,0.6,1.0,13.2,6.6,7.4,3.4
2003,2003-04-12,Newcastle,Man United,A,2,6,A,1,4,-14,4.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,2.2,1.6,0.8,1.0,9.6,11.4,6.2,5.4
2003,2003-04-12,West Brom,Everton,A,1,2,A,1,2,3,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.6,1.6,0.2,0.8,10.8,10.0,4.6,5.6
2003,2003-04-12,West Ham,Aston Villa,D,2,2,D,1,1,-1,3.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.6,1.8,0.8,1.0,9.8,11.4,5.8,6.4
2003,2003-04-16,Arsenal,Man United,D,2,2,A,0,1,-17,5.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,2.4,2.2,1.2,1.4,15.0,12.6,9.4,6.8
2003,2003-04-18,Tottenham,Man City,A,0,2,A,0,2,-9,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.8,0.2,0.8,0.0,13.6,8.0,7.0,4.0
2003,2003-04-19,Aston Villa,Chelsea,H,2,1,H,1,0,2,1.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.8,1.8,0.4,0.8,12.6,9.0,5.2,6.2
2003,2003-04-19,Bolton,West Ham,H,1,0,H,1,0,9,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.8,1.0,0.4,0.4,11.0,9.4,6.2,3.6
2003,2003-04-19,Charlton,Birmingham,A,0,2,A,0,1,-4,3.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.2,0.8,0.2,11.6,9.6,6.4,4.8
2003,2003-04-19,Everton,Liverpool,A,1,2,A,0,1,13,4.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.6,1.6,0.2,0.6,14.6,11.2,9.0,5.6
2003,2003-04-19,Fulham,Newcastle,H,2,1,A,0,1,9,3.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,1.6,1.4,0.6,0.6,10.4,13.0,5.8,5.4
2003,2003-04-19,Man United,Blackburn,H,3,1,H,2,1,8,4.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,2.4,1.6,1.0,0.6,14.0,7.0,7.6,3.6
2003,2003-04-19,Middlesboro,Arsenal,A,0,2,D,0,0,17,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.6,1.8,0.6,1.2,13.2,13.6,6.4,8.8
2003,2003-04-19,Southampton,Leeds,H,3,2,H,2,0,6,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.8,2.0,0.6,1.0,10.8,9.0,6.2,5.8
2003,2003-04-19,Sunderland,West Brom,A,1,2,A,0,2,-1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.6,0.4,0.2,0.2,10.2,10.2,4.8,4.2
2003,2003-04-21,Birmingham,Southampton,H,3,2,A,0,1,7,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.2,1.2,0.4,0.4,7.4,12.6,4.0,6.0
2003,2003-04-21,Blackburn,Bolton,D,0,0,D,0,0,-6,4.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,1.2,0.6,1.0,0.2,12.6,9.8,7.6,4.2
2003,2003-04-21,Chelsea,Everton,H,4,1,H,1,0,-9,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,2.2,1.4,0.6,1.0,15.6,9.0,8.4,4.2
2003,2003-04-21,Liverpool,Charlton,H,2,1,D,0,0,-12,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,0.8,0.8,15.6,7.2,9.4,3.8
2003,2003-04-21,Man City,Sunderland,H,3,0,H,2,0,1,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.4,0.4,0.4,0.4,12.8,7.2,7.6,3.8
2003,2003-04-21,Newcastle,Aston Villa,D,1,1,H,1,0,-4,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.2,2.0,0.8,1.2,10.0,11.0,6.0,6.4
2003,2003-04-21,West Brom,Tottenham,A,2,3,D,1,1,9,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.6,0.8,0.2,0.6,11.4,8.0,5.2,3.6
2003,2003-04-21,West Ham,Middlesboro,H,1,0,D,0,0,-11,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.6,1.4,0.6,1.0,10.2,6.4,5.6,3.0
2003,2003-04-22,Leeds,Fulham,H,2,0,H,1,0,-8,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.6,0.6,0.6,11.4,7.8,5.6,4.6
2003,2003-04-26,Birmingham,Middlesboro,H,3,0,H,2,0,0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.8,1.4,0.4,1.0,9.4,6.0,5.2,2.6
2003,2003-04-26,Bolton,Arsenal,D,2,2,D,0,0,15,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.8,1.8,0.6,1.0,13.4,10.8,7.0,6.2
2003,2003-04-26,Charlton,Southampton,H,2,1,H,1,0,3,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.2,1.2,0.4,0.4,10.6,11.6,6.6,5.8
2003,2003-04-26,Chelsea,Fulham,D,1,1,H,1,0,-7,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.4,0.4,0.8,0.4,15.6,8.0,8.8,4.6
2003,2003-04-26,Everton,Aston Villa,H,2,1,D,0,0,7,3.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,1.4,1.2,0.2,0.8,13.4,10.0,8.0,6.0
2003,2003-04-26,Leeds,Blackburn,A,2,3,D,1,1,-5,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.4,1.6,0.8,0.6,13.2,7.4,6.2,3.6
2003,2003-04-26,Sunderland,Newcastle,A,0,1,A,0,1,13,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.8,1.4,0.2,0.8,12.2,11.6,6.6,5.0
2003,2003-04-26,West Brom,Liverpool,A,0,6,A,0,1,16,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.8,0.4,0.6,10.0,9.4,5.6,4.6
2003,2003-04-27,Man City,West Ham,A,0,1,D,0,0,11,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.2,0.6,0.6,0.2,13.6,9.0,8.4,3.6
2003,2003-04-27,Tottenham,Man United,A,0,2,D,0,0,-9,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.8,2.2,0.8,1.2,12.8,11.2,6.8,5.8
2003,2003-05-03,Aston Villa,Sunderland,H,1,0,D,0,0,-9,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.2,0.2,0.6,0.2,14.2,6.6,6.2,3.4
2003,2003-05-03,Blackburn,West Brom,D,1,1,H,1,0,-8,4.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.4,0.8,0.4,12.0,10.2,6.6,4.6
2003,2003-05-03,Fulham,Everton,H,2,0,H,2,0,-2,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.6,1.2,0.2,0.6,9.6,8.4,5.0,3.6
2003,2003-05-03,Liverpool,Man City,A,1,2,D,0,0,-16,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.6,0.8,0.4,16.4,9.0,9.0,4.8
2003,2003-05-03,Man United,Charlton,H,4,1,H,3,1,4,4.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,2.6,1.0,1.2,0.8,15.6,7.6,8.4,4.4
2003,2003-05-03,Middlesboro,Tottenham,H,5,1,H,3,0,9,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.2,1.2,0.2,0.8,12.0,7.6,5.4,3.4
2003,2003-05-03,Newcastle,Birmingham,H,1,0,H,1,0,-14,2.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.2,1.4,0.8,0.4,11.2,9.2,5.4,4.8
2003,2003-05-03,Southampton,Bolton,D,0,0,D,0,0,-5,2.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.4,0.6,1.0,0.2,12.4,8.6,6.8,4.0
2003,2003-05-03,West Ham,Chelsea,H,1,0,D,0,0,1,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.4,1.8,0.6,0.6,11.0,10.2,6.0,7.2
2003,2003-05-04,Arsenal,Leeds,A,2,3,D,1,1,-4,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.2,2.0,1.0,0.8,15.6,9.0,9.4,5.4
2003,2003-05-07,Arsenal,Southampton,H,6,1,H,5,1,-10,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.2,1.0,0.4,17.4,12.0,10.2,5.8
2003,2003-05-11,Birmingham,West Ham,D,2,2,D,0,0,11,5.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.2,0.8,0.8,0.2,9.4,8.8,5.2,4.4
2003,2003-05-11,Bolton,Middlesboro,H,2,1,H,2,0,-2,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.4,1.2,0.4,0.8,13.8,6.8,7.2,3.0
2003,2003-05-11,Charlton,Fulham,A,0,1,A,0,1,1,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.2,0.4,0.4,0.2,9.6,8.8,6.6,5.4
2003,2003-05-11,Chelsea,Liverpool,H,2,1,H,2,1,4,3.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.4,2.4,0.8,0.4,14.6,10.8,8.2,6.4
2003,2003-05-11,Everton,Man United,A,1,2,D,1,1,-3,3.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,1.4,2.4,0.2,1.2,13.0,12.2,8.6,7.4
2003,2003-05-11,Leeds,Aston Villa,H,3,1,D,1,1,-3,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.6,1.2,0.8,0.6,14.2,11.4,6.6,7.0
2003,2003-05-11,Man City,Southampton,A,0,1,A,0,1,7,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.4,0.4,0.6,14.4,12.4,8.0,5.8
2003,2003-05-11,Sunderland,Arsenal,A,0,4,A,0,2,16,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.6,2.0,0.2,0.8,12.0,8.8,7.2,5.6
2003,2003-05-11,Tottenham,Blackburn,A,0,4,A,0,2,-1,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.2,0.4,0.8,10.8,8.0,6.0,4.4
2003,2003-05-11,West Brom,Newcastle,D,2,2,A,0,1,14,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.8,1.0,0.4,0.8,8.8,12.6,5.0,5.6
2004,2003-08-16,Arsenal,Everton,H,2,1,H,1,0,-5,3.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.8,1.0,1.8,0.6,18.4,8.8,11.6,4.0
2004,2003-08-16,Birmingham,Tottenham,H,1,0,H,1,0,3,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.2,1.2,0.6,0.6,10.4,7.2,6.2,3.2
2004,2003-08-16,Blackburn,Wolves,H,5,1,H,2,0,-12,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,11.0,0.0,5.8,0.0
2004,2003-08-16,Fulham,Middlesbrough,H,3,2,D,1,1,3,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.4,0.6,0.6,0.4,9.8,7.0,4.6,2.4
2004,2003-08-16,Leicester,Southampton,D,2,2,H,2,0,10,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.2,1.4,0.4,0.6,10.6,11.4,5.4,5.2
2004,2003-08-16,Man United,Bolton,H,4,0,H,1,0,1,5.0,1.0,0.0,2.0,5.0,0.0,0.0,4.0,3.2,0.4,1.6,0.0,16.8,9.2,9.6,3.4
2004,2003-08-16,Portsmouth,Aston Villa,H,2,1,H,1,0,2,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.4,0.0,0.8,0.0,12.4,0.0,7.0
2004,2003-08-17,Charlton,Man City,A,0,3,A,0,2,3,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6,0.8,0.4,0.4,8.8,8.4,5.6,4.2
2004,2003-08-17,Leeds,Newcastle,D,2,2,D,1,1,12,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.2,1.4,1.0,1.0,14.0,13.2,6.6,7.4
2004,2003-08-17,Liverpool,Chelsea,A,1,2,A,0,1,1,4.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.2,0.8,0.4,14.6,11.2,8.2,7.2
2004,2003-08-23,Bolton,Blackburn,D,2,2,H,2,0,11,4.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,1.6,2.6,0.8,1.2,13.8,9.4,7.4,5.2
2004,2003-08-23,Chelsea,Leicester,H,2,1,H,2,1,-14,4.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.6,1.0,1.2,1.0,14.0,6.2,7.6,3.2
